date,Precipitation,Temperature,NDVI,ET,Soil_Moisture,Humidity
2001-12-01,213.03934214769433,8.919853705405558,0.3046770458688966,483.53496040504535,0.4610023258097517,80.42806451612903
2002-01-01,124.45291841341503,5.223667774869966,0.30159608177166414,529.965377680795,0.43939047264375153,74.27483870967743
2002-02-01,63.427120283779445,10.361787823086388,0.3546178047798296,647.2047857217209,0.4149494739715944,71.32785714285714
2002-03-01,41.766526926797816,13.017493183215777,0.39482395790598357,1029.0518787480473,0.4005606623131794,69.19774193548388
2002-04-01,109.54933892292811,15.20570305883956,0.446700612609455,1178.048969523721,0.44849479603517883,77.10433333333334
2002-05-01,74.70009674298613,19.769375575901222,0.3870433393408469,1629.3801879157422,0.41317666401255737,66.86290322580645
2002-06-01,12.583360206385038,24.833794967338804,0.36549937149041967,1557.4217172995588,0.283307177429607,56.006
2002-07-01,28.99596904224443,28.383316105413485,0.3826048897689786,1296.5673267779982,0.23158087898816812,52.59451612903226
2002-08-01,19.620767494356656,27.653611268947316,0.36581206689613377,1093.8536818630928,0.2478682735241805,54.29032258064516
2002-09-01,42.040470815865845,25.083984732006797,0.31055594064957087,721.9070801623972,0.2357935279017168,56.22533333333333
2002-10-01,22.71299580780394,20.969666893999545,0.30245786000171143,670.6816631910892,0.2694484439553684,47.766451612903225
2002-11-01,65.61512415349887,14.740929049676879,0.32542668505969846,535.3006792464947,0.33812803976839995,52.42666666666666
2002-12-01,148.51386649467915,6.893562827386802,0.3374640951973308,515.1320209710128,0.4196125846731436,63.55774193548387
2003-01-01,107.74508223153823,9.45227860409176,0.3628226314787504,430.33843966821985,0.42803632223806737,76.11483870967741
2003-02-01,178.8118348919704,6.601220052735357,0.39996345817518836,637.1054687175176,0.4661056743071772,75.65357142857144
2003-03-01,92.95066107707194,9.63443908892799,0.4285943449464763,950.7539808430067,0.4475183022297876,71.79612903225807
2003-04-01,62.47807158980974,15.218672692157327,0.4190538835043129,1183.6828308523272,0.41283917988734903,74.95
2003-05-01,18.024508223153823,22.60337407453693,0.3585544411158443,1649.169992989014,0.3061280558905451,56.08806451612903
2003-06-01,40.81651080296678,24.58414720680952,0.38725861509714127,1693.922718218388,0.34762951501146827,58.52333333333333
2003-07-01,0.0006449532408900355,27.929038764339964,0.3659658425959597,1267.5924622232117,0.22844533357006405,49.03225806451613
2003-08-01,3.4687197678168333,28.72500046164032,0.3568955248769798,898.8619470098176,0.21869828305581573,50.15032258064517
2003-09-01,26.438406965495005,24.49600942497449,0.32854823373722997,897.8787471899783,0.2714350790415806,51.525999999999996
2003-10-01,36.22234762979684,20.861335901928726,0.29826885018223187,580.6257925250611,0.25598830697115554,60.357419354838704
2003-11-01,79.64575943244117,13.598758253183746,0.314730487944054,555.4983561926424,0.3534488629774537,55.779333333333334
2003-12-01,138.26701064172852,8.88139040690885,0.3092517038605983,508.8066578123443,0.4233180024976462,68.39483870967742
2004-01-01,233.06562399226058,7.32209462446076,0.3247663477958171,500.4043812475789,0.462664752456889,81.39516129032258
2004-02-01,92.58948726217352,8.183721273230447,0.35785381492922647,618.6495425911221,0.4459859941472131,77.45448275862068
2004-03-01,13.781683327958726,12.763725856233805,0.3792107660051178,1034.2439880625177,0.38179149336283347,69.1325806451613
2004-04-01,53.530796517252504,15.885137264385094,0.38151670459312126,1199.4468678635376,0.3195020632551657,62.041000000000004
2004-05-01,12.77926475330539,20.18465343757049,0.36799418934190453,1376.5283218927436,0.317732066809354,65.43935483870968
2004-06-01,8.6812318606901,25.058607271322273,0.3602973997211577,1145.5925078268203,0.24288006121903638,54.832
2004-07-01,13.11802644308288,28.448318400419964,0.3676041211228045,950.6773616844356,0.21850320860140823,44.96290322580645
2004-08-01,3.430667526604321,27.738945093289942,0.34581390505422066,841.0291680632223,0.22860518358158952,58.42258064516129
2004-09-01,0.0,25.664772292676332,0.3154339903706156,584.6449026002974,0.21615522004957588,43.937000000000005
2004-10-01,21.89906481780071,22.3228315603572,0.2959155221730951,567.2523669447313,0.24275281401702098,43.63548387096775
2004-11-01,116.28781038374719,14.565417466283577,0.3081753190198082,544.4936883677346,0.343263806895407,58.52433333333333
2004-12-01,45.59964527571751,7.480073688214588,0.30412511513941004,478.5462336774304,0.4100874568664577,68.04967741935484
2005-01-01,118.30087068687521,8.089079077365568,0.3429991605450963,473.6560222476755,0.3984058719287875,68.43645161290321
2005-02-01,75.38648822960334,8.241920612836509,0.3649033677614483,605.0742102651819,0.4159542433757548,71.23642857142856
2005-03-01,59.484037407287964,12.282927404210511,0.4296350217743768,943.368411083675,0.42809127506186484,70.73129032258065
2005-04-01,52.94695259593681,16.93310071333201,0.4107208309947072,1290.7792603615012,0.38263619031547264,65.89466666666667
2005-05-01,22.155917445985168,20.905704477149015,0.3681086317255292,1345.0343646014617,0.30265490125663974,60.20258064516129
2005-06-01,38.25266043211867,24.10707699536374,0.3971914772372472,1408.1219090448594,0.30901264446770743,59.468666666666664
2005-07-01,2.2973234440503068,27.970585878795475,0.3844656126160093,916.5856440467942,0.22472200593630454,58.306451612903224
2005-08-01,7.324089003547243,28.274327232560893,0.3563866422223239,864.6389756815739,0.23206020130569543,57.24354838709677
2005-09-01,33.468719767816836,25.03687173804741,0.3286627986546787,663.2754712399161,0.24016306791558242,54.153
2005-10-01,38.92599161560787,18.28428202596274,0.34835420404511497,717.4809912089231,0.30743124790854603,53.34451612903226
2005-11-01,81.72815220896484,12.13425487029059,0.33075908540936116,607.6278944041594,0.4106859267036677,60.711333333333336
2005-12-01,63.112544340535294,10.273331987481072,0.3648243238021004,477.65624874065225,0.4062024467986621,65.97129032258064
2006-01-01,109.98661722025156,6.621037658718365,0.37456844510899906,533.2028820876496,0.42168827275950177,68.31903225806451
2006-02-01,67.34118026443082,9.114509538781078,0.38297769133306087,580.2344484787219,0.43601166652534196,75.35321428571429
2006-03-01,48.357787810383755,12.40759568855276,0.4222379514699287,915.0968972317788,0.439510314263742,78.03774193548388
2006-04-01,46.93937439535633,16.70230809867695,0.38937057335778047,1266.158191584128,0.4310712075132593,73.06666666666666
2006-05-01,20.96501128668172,21.069422690301792,0.3446233905973672,1506.498040254522,0.3274359739129611,61.809677419354834
2006-06-01,31.506610770719117,25.35947742045954,0.3672587324720811,1123.9089544431843,0.23490251620982172,57.59066666666667
2006-07-01,3.2961947758787487,27.29198262431288,0.36394569378412456,1337.7504061757288,0.29026903898480105,56.69161290322581
2006-08-01,5.777329893582716,28.356643620392674,0.33159224304468143,866.6149320879103,0.23329011033577865,59.5658064516129
2006-09-01,25.63092550790068,25.173394912697745,0.3339046796016312,819.7008306121493,0.2760374585654735,47.715333333333334
2006-10-01,104.8287649145437,19.69046222962885,0.3519814412726848,906.5190776517683,0.3949335448730148,66.0
2006-11-01,145.41954208319893,11.457189064263673,0.3817069897199966,657.8048905697749,0.4109587240420851,61.993
2006-12-01,16.367945823927766,6.842745195473071,0.3327217322145584,491.68420297109793,0.3469437489382274,56.81903225806451
2007-01-01,74.59513060303128,6.119751612904395,0.3049671222441177,457.6200685895563,0.36496627077755384,62.40451612903226
2007-02-01,101.33021605933573,9.203583560348022,0.3200553060290011,577.3396595187097,0.4346619781072227,72.21071428571429
2007-03-01,68.34875846501129,12.079527288312761,0.4090222329604795,1011.0122893569138,0.4419407694629562,68.89483870967742
2007-04-01,45.01128668171557,14.838318811772126,0.40363864097701274,1350.575963984979,0.393412008924703,60.24699999999999
2007-05-01,92.56352789422766,22.042339058850473,0.3400770226637049,1560.2727221237087,0.37986157676004156,62.107741935483865
2007-06-01,18.749274427604,25.55832986307155,0.3757141250893259,1408.604974709736,0.27523935885398587,54.82866666666667
2007-07-01,4.5807803934214775,29.08241836551474,0.35148941211740625,1083.766250815947,0.2250714714814268,44.34451612903226
2007-08-01,12.329087391164142,28.72295332178345,0.32581206719189565,874.8526019577889,0.23457676821772036,57.71612903225807
2007-09-01,3.6928410190261207,25.94222623166354,0.2828665650829538,595.6151063067215,0.2208777452730915,47.75233333333333
2007-10-01,21.059496936472108,21.73501898967595,0.2961824953546516,631.0756612159773,0.262986540719878,46.35516129032258
2007-11-01,103.3237665269268,13.806421338516543,0.3074193410015809,565.650284139487,0.3856259300140198,60.267
2007-12-01,169.39277652370208,7.748758239247991,0.32899555086194304,478.40737237420984,0.4320073209639231,66.79709677419355
2008-01-01,87.41567236375364,3.691082765143335,0.29530376738957087,502.52996809115245,0.3985901571448851,61.141935483870974
2008-02-01,70.19493711705901,7.361969508460959,0.3003129010648581,655.8291796771697,0.42048767971530626,63.15827586206896
2008-03-01,31.148661722025146,14.395085242675862,0.36026892303808583,944.8767130110106,0.3713505949182774,68.84
2008-04-01,25.03128023218317,17.53136937564642,0.36158668820645934,1232.0088873365858,0.3565027240123762,64.636
2008-05-01,59.839406643018386,20.302200262949384,0.37368153922389313,1265.0963896627138,0.3028127568687771,61.49
2008-06-01,13.523057078361818,26.2979820150386,0.3535038971317652,1077.9632404920194,0.2488426079598229,49.10033333333333
2008-07-01,0.7233150596581749,28.588641634332078,0.3336824230637132,814.9792025837312,0.2196181999688405,50.71935483870968
2008-08-01,15.231054498548856,29.560760530540904,0.3017573712661879,752.0576546814705,0.2241401060377565,53.73129032258065
2008-09-01,36.52225088681071,25.380815241687742,0.288728159882473,785.5053331873489,0.27911589825718736,59.54533333333334
2008-10-01,54.93582715253145,20.009023594891687,0.3015750069966459,809.2806546998194,0.3421368527936959,59.35193548387097
2008-11-01,79.97339567881329,14.709566784223568,0.3165246566905439,600.9420312085808,0.3812753759336164,60.36266666666667
2008-12-01,94.46146404385685,7.636755079412069,0.33437903583195067,549.52419552038,0.42504873090188305,56.710967741935484
2009-01-01,153.187681393099,7.2712676862540775,0.3188366467846772,457.3775980875171,0.4417199242859196,69.48258064516129
2009-02-01,166.4650112866817,9.31667814568749,0.36124297909205755,544.5653550478002,0.4532127907763275,77.80714285714285
2009-03-01,100.11173814898423,11.23933928212648,0.3939485747057419,987.7867478706299,0.44364143257898186,73.21677419354839
2009-04-01,47.50225733634311,15.914848552262981,0.3926489842728145,1322.7712373837846,0.41275524395501206,67.738
2009-05-01,41.49790390196711,20.28294345122407,0.34958791362000163,1675.8642194400454,0.3651528044965783,58.7458064516129
2009-06-01,13.867623347307317,26.285788572469073,0.3468323587463804,1299.8965833041461,0.23997997990219397,50.43633333333333
2009-07-01,19.97017091260884,28.368301383940434,0.37743233238519674,1169.647341298921,0.24747489761344976,50.14806451612903
2009-08-01,1.5158013544018056,28.56071694552645,0.34723106137340715,862.3062912520545,0.22361542694754666,43.52806451612903
2009-09-01,41.54901644630765,24.140700110165994,0.31486563261102996,939.3585304535304,0.2899817277954618,54.85333333333333
2009-10-01,31.578845533698807,22.34308752589766,0.2965448684908227,621.777511289752,0.2743255276484458,49.78
2009-11-01,136.64704933892293,13.214239262334786,0.3561217069858032,624.5758941577644,0.42445870809102754,67.65633333333334
2009-12-01,191.40454692034828,10.91651549191647,0.3671764381802551,450.41296552791573,0.4478297050581785,76.84806451612903
2010-01-01,193.02047726539826,9.75945739091776,0.4024328460561451,510.27704034054767,0.45495342193645605,78.54354838709678
2010-02-01,95.66301193163495,10.798094275471215,0.40508856448784986,593.2693037003577,0.4413721864488997,77.41821428571428
2010-03-01,42.00483714930667,13.924504899765964,0.3745018494522987,983.0466548467562,0.416849893525599,71.47096774193548
2010-04-01,66.68268300548209,16.627550823846207,0.3695986354586935,1383.1174456386573,0.41867464770986207,66.11766666666666
2010-05-01,21.139793614962915,20.906374609687475,0.35590528144483646,1566.9769802036742,0.35818942623198846,67.43677419354839
2010-06-01,44.67365366010964,25.180076969463585,0.36230179245532984,1411.9393330119071,0.2678999873424421,59.87566666666667
2010-07-01,4.678168332795873,28.02554798052654,0.3535934089990701,1181.6685359468588,0.24356035321362024,61.78774193548387
2010-08-01,3.430667526604321,30.448351828362036,0.3253185114439791,935.0726209156999,0.2211777422200897,49.200645161290325
2010-09-01,14.976942921638184,27.537678558453308,0.324320500522815,725.0193008724442,0.22808799699058352,54.27866666666667
2010-10-01,80.49532408900356,20.77973524479114,0.30551644413021467,930.6108882574445,0.36047059020775796,60.76032258064516
2010-11-01,7.140922283134474,16.81418537661432,0.28025980571360226,555.0183052490937,0.2888812946174331,47.44533333333333
2010-12-01,223.2329893582715,11.542042074923359,0.3078646990109548,495.4335111184494,0.40944494179661883,64.35451612903226
2011-01-01,149.34198645598195,8.378042202105632,0.3185466862151309,560.9558483305526,0.4387271932355778,69.62258064516128
2011-02-01,86.54659787165433,8.977050782742594,0.34935271485752223,601.2828836595698,0.43724306895425963,69.87142857142858
2011-03-01,71.5322476620445,11.7206934121661,0.3904774639368204,1025.7990884709868,0.42670228242036723,69.07741935483871
2011-04-01,92.34924217994195,15.306241630260331,0.4030923339407471,1256.0282303561605,0.42742130336451445,71.24600000000001
2011-05-01,63.040793292486285,19.59434956456829,0.3840049446915254,1649.579864533297,0.4215421565459022,69.13064516129033
2011-06-01,47.49919380844888,24.098768596313732,0.3844206021672626,1741.8305684653374,0.36756005485719845,65.104
2011-07-01,4.80070944856498,27.737506449926684,0.3825310027610471,1403.0172129650766,0.25566701412067355,59.61096774193548
2011-08-01,4.65301515640116,28.71240879934038,0.3634663990709333,1098.2634462268613,0.233548116732253,50.72387096774194
2011-09-01,19.70235407932925,26.329820863591692,0.3459362019113956,910.7627306193117,0.2634935180903596,49.438333333333325
2011-10-01,51.54401805869075,18.99996516484424,0.32781850137355795,950.5972647404308,0.32852268270369706,49.15064516129033
2011-11-01,68.38019993550468,10.732218198621297,0.314375544854983,569.7609683184256,0.3598857382946571,57.86933333333333
2011-12-01,152.43840696549503,8.093312019643918,0.296289922332842,464.27357269234994,0.4242578250783821,64.97064516129032
2012-01-01,243.95517574975818,6.761446061437425,0.308023990504406,507.997810386727,0.4612418951398326,78.36709677419356
2012-02-01,156.45936794582394,6.724468545880995,0.331954356099701,666.7479741942783,0.44778514767863986,72.73344827586207
2012-03-01,76.39422766849404,9.956455188034226,0.34396438877589003,1030.798175250402,0.41852820379140604,68.32129032258065
2012-04-01,22.550467591099643,16.896653584769354,0.3464325933906739,1284.0727355856334,0.39341079017097236,70.43733333333333
2012-05-01,60.819574330860995,20.299657949173593,0.3897028715681288,1546.1920475765023,0.3989998281514516,70.27516129032259
2012-06-01,39.03950338600451,26.422343343404805,0.38339325807867153,1456.9364511622546,0.26516987365912925,55.50033333333333
2012-07-01,4.287326668816512,29.1719863385984,0.36242265551930575,1133.2439008809395,0.2287954035795202,47.50064516129032
2012-08-01,4.948242502418576,29.53897750051067,0.349733673308447,973.6419085454978,0.2274553367505748,46.37064516129032
2012-09-01,4.565623992260562,27.074033928087374,0.3237768914659586,661.4400102745954,0.22082534597647854,49.178999999999995
2012-10-01,92.99580780393424,21.16273294889004,0.3628069175295855,916.4129646445059,0.36621226231138954,58.368064516129024
2012-11-01,111.65124153498876,15.470101205948595,0.3837803979738649,675.2562804561937,0.4080605578035004,68.22866666666667
2012-12-01,276.9187358916479,9.863489760175469,0.3969158245855519,515.7074324257311,0.446578995295311,77.59161290322581
2013-01-01,113.71509190583684,8.232404123452227,0.3844829710623224,538.4476868102591,0.4514544526229892,79.11290322580645
2013-02-01,96.04401805869077,10.916642214681133,0.39655623093370285,648.135247379602,0.46019825073971704,78.45678571428572
2013-03-01,43.880038697194436,12.903961176075597,0.3909094086565395,1104.6729103341527,0.42547499962690655,70.82000000000001
2013-04-01,79.30748145759432,17.04564840397046,0.38243555493728687,1362.4566679760694,0.4274772763172626,72.21566666666666
2013-05-01,54.97920025798129,21.96786125965326,0.3796250214961578,1677.666645652693,0.377695412914978,67.26935483870967
2013-06-01,19.346178652047723,24.9661425268377,0.35684093019023616,1498.9382817586306,0.26048668078021414,58.68933333333334
2013-07-01,1.9398581102870043,28.099849593187002,0.3580258778997105,1257.1573844515458,0.22433252022436803,48.78645161290323
2013-08-01,14.066913898742342,28.918600253317777,0.3324316241989435,936.9481496742922,0.22380404684326655,49.58709677419355
2013-09-01,19.512254111576908,24.96143982236839,0.32720212602746857,907.1799285950389,0.27535908371375994,53.63633333333333
2013-10-01,33.89874234118027,17.956214973735314,0.33084453625401883,973.9658716864949,0.3332846026451727,44.75258064516129
2013-11-01,32.856981618832634,16.343567452380853,0.29761796558428716,490.3317448072544,0.29120391341578694,60.28
2013-12-01,55.47162205740086,7.478451998772755,0.3139146754323705,523.7968742973657,0.3529720066780855,52.693548387096776
2014-01-01,96.8747178329571,9.747676750378957,0.29637377675376847,378.7492760010335,0.3941117509713727,68.72709677419354
2014-02-01,39.90245082231539,10.281667290567498,0.3181228429757766,602.8075980964836,0.39449747078108627,57.760714285714286
2014-03-01,112.39809738793942,13.650731617752967,0.34946842683326057,1078.5714767527777,0.4217493103817788,60.78806451612903
2014-04-01,12.41583360206385,17.348194859346904,0.3450611030174999,1258.2240075848506,0.36474127029422343,63.10066666666667
2014-05-01,72.6997742663657,20.806495150882313,0.33393643546216156,1466.6513877312832,0.3593515837989114,59.52774193548387
2014-06-01,36.52547565301516,24.898788178086534,0.36739736570130166,1464.2458196103253,0.31294256782404334,55.47966666666666
2014-07-01,10.33344082554015,27.85936287748774,0.3544770342667039,1039.7459921871034,0.24042382574133822,60.16870967741936
2014-08-01,15.801515640116092,28.610489735582917,0.3143069866206674,1058.7524692325565,0.26868555328847876,62.33451612903225
2014-09-01,76.19235730409545,25.159886953353464,0.31908312716647314,967.0001378307168,0.2892127998154988,61.63033333333333
2014-10-01,51.20154788777815,19.649500626034296,0.35354746252053687,1002.640732764551,0.393156877241053,62.89387096774194
2014-11-01,105.29055143502097,13.188269322679275,0.34305798256889747,657.2117128307729,0.3868627348818935,59.253
2014-12-01,102.55369235730413,11.632678890185161,0.3551056318970555,475.1836787497499,0.439680423708213,77.8883870967742
2015-01-01,165.97081586584974,7.692732616614251,0.32325979936299076,517.910573733826,0.43694310964372723,76.99580645161289
2015-02-01,177.91164140599807,9.492617228104223,0.3457294219802546,615.5657358814025,0.4606349886186092,79.8092857142857
2015-03-01,109.67929700096745,12.760251787628647,0.38540423838675075,1044.0869776944758,0.44714968847771736,73.86935483870967
2015-04-01,34.290390196710746,15.009739376170899,0.38773896472467495,1362.1900722358557,0.4238221776907493,69.674
2015-05-01,35.793453724604966,21.058682055330223,0.3453897990599924,1573.6977242736239,0.3449946882179821,64.60741935483871
2015-06-01,36.029990325701384,24.106010675908124,0.36676720804619356,1480.763904608619,0.3152236464506161,65.299
2015-07-01,4.847791035149953,28.031604733661197,0.352344379830065,1176.1191357667874,0.23637223022284698,52.16612903225807
2015-08-01,16.76297968397291,29.310288678250913,0.33727912392187565,1096.5530456722443,0.24624890155181073,54.046451612903226
2015-09-01,14.780393421476942,27.764295253528644,0.3330592982421434,666.035485820472,0.2289317246986853,54.74
2015-10-01,62.5773943889068,21.695009237674924,0.35033603799372504,886.5436641213611,0.3393582489078118,62.09774193548387
2015-11-01,33.92695904546921,15.446469064524365,0.33075801094045026,528.2876417702222,0.28191664176963005,53.174
2015-12-01,36.8639148661722,9.577256942880013,0.3021627339048395,456.7618230593396,0.34007512318087957,54.30806451612903
2016-01-01,182.5594969364721,6.758814550681734,0.28588540460902057,502.2461247179687,0.4177385187746032,67.14032258064516
2016-02-01,80.44437278297323,11.964116150136817,0.3060511844016586,632.0720711233746,0.4271920740850162,68.36655172413793
2016-03-01,65.196388261851,13.712024083787924,0.38101286282292374,1079.5622656566516,0.4235982025622921,66.20838709677419
2016-04-01,17.028216704288944,19.120992061688867,0.3639884902206115,1320.2870348169804,0.34067668190673484,55.92833333333333
2016-05-01,60.67042889390519,20.62191961640565,0.3677186832178544,1417.1177803363535,0.35046070477494307,63.44129032258065
2016-06-01,18.305707836181877,26.472072802246203,0.3778459374598873,1362.543456104455,0.2881637732718788,53.61966666666667
2016-07-01,11.163011931634957,29.117660979769198,0.3556174981205332,1024.6049505594292,0.23400449891521644,49.758709677419354
2016-08-01,9.712512092873268,29.49274473652889,0.3174888635773263,906.3805804588134,0.23804826451007566,57.453548387096774
2016-09-01,41.26636568848759,24.818142544541104,0.31436825623582915,989.7941918777118,0.29555851454937604,53.34166666666667
2016-10-01,24.130441792970007,21.491870185143,0.28797389944500457,588.4663685469212,0.2484779018009426,46.12677419354839
2016-11-01,47.49097065462754,13.906082830681783,0.29522437914079824,502.49500327661,0.2911006215048165,49.79533333333334
2016-12-01,253.49338922928095,6.805743742407344,0.27254994912167774,504.05275970961026,0.4285611664082388,66.57193548387097
2017-01-01,115.02370203160271,6.363206860715366,0.2664732084392479,532.7107596502407,0.44499373199132775,73.39193548387097
2017-02-01,4.911318929377621,8.185784202063928,0.2748734867609915,587.9863564410052,0.3677114636994282,62.769285714285715
2017-03-01,100.79103514995164,12.948744188392936,0.3392905316360381,1016.7149846816021,0.42379175389563356,69.6116129032258
2017-04-01,73.87326668816512,16.382840053861628,0.3812670691472229,1429.6835962994883,0.418353964347559,62.26033333333333
2017-05-01,48.660754595291856,20.269677032913705,0.37481521190472017,1630.9051046649884,0.38248445091351957,62.78935483870968
2017-06-01,22.407932924862948,25.210325944187503,0.3654245859895555,1548.7233732319824,0.28634654586391073,59.057
2017-07-01,4.757175104804902,29.668085559890415,0.3353959480732515,1148.0495071413982,0.21962735275159062,46.71258064516129
2017-08-01,15.044340535311193,29.069745825829386,0.31464352892892566,981.7218363584499,0.23938021924024225,56.39290322580646
2017-09-01,2.472911963882619,27.086726281032952,0.29285088435503775,715.3270543058463,0.23119353262732062,54.43033333333334
2017-10-01,42.19735569171236,20.4025075599003,0.2887260183084253,733.0216417235615,0.2907057568213518,44.350645161290316
2017-11-01,95.80474040632056,13.915847883307322,0.30746416855676856,681.2285595639509,0.41969977735384784,60.67133333333334
2017-12-01,83.11593034504997,11.163971175767642,0.3697286269183606,499.74708807307525,0.4263860219091143,66.26741935483871
2018-01-01,229.8679458239278,8.811357963532998,0.3883481056220458,519.319661519675,0.45123047557103085,75.71064516129032
2018-02-01,72.20622379877462,11.80127198645863,0.3574573172504633,644.7228966123341,0.42725211182263123,75.19857142857143
2018-03-01,65.12834569493712,14.877040858376347,0.38523174762034235,1060.3868799604418,0.4241303260333527,75.4
2018-04-01,30.25233795549823,18.33601429012782,0.3588469228920269,1441.0653786459857,0.3853583648671448,60.23633333333333
2018-05-01,81.41196388261851,22.62408398206486,0.3545001648259687,1704.855777742773,0.37812911175899583,60.277419354838706
2018-06-01,54.00951306030313,25.10123611136771,0.37666238878415764,1750.777730613738,0.3907359102419452,67.65233333333333
2018-07-01,3.6754272815220896,28.053926726894133,0.3412947337847747,1402.0665398710114,0.2497712562615781,59.439677419354844
2018-08-01,4.731215736859078,28.88797750094693,0.3177582768490333,1088.8558819879872,0.23686812853724293,55.78193548387097
2018-09-01,17.873911641405996,27.22333568852457,0.29357054195290005,846.1083655418475,0.24462652038662558,47.92333333333333
2018-10-01,83.60238632699131,22.183302466894588,0.2807611794128063,770.3764484077785,0.2854155495399664,49.62870967741936
2018-11-01,53.360045146726875,15.094100820362598,0.2897693046269545,567.5361580384534,0.3562001622246093,63.40466666666667
2018-12-01,299.1396323766527,10.686331206646116,0.34852710495050004,552.0689900338563,0.46088486330992173,77.15129032258065
2019-01-01,215.38326346339898,8.258759819718136,0.3336218597864098,533.1077040293261,0.4521189452548279,80.97354838709677
2019-02-01,97.89970977104161,9.988639046179117,0.33620072549737956,648.6367333163871,0.4594721017601449,78.0032142857143
2019-03-01,94.54869396968719,12.061408514251866,0.35974670507288364,993.769417236697,0.4403074124250528,76.03903225806452
2019-04-01,59.30603031280233,15.315491406982858,0.3651644799880699,1339.7832371171787,0.44268017696447715,74.19566666666667
2019-05-01,11.151886488229605,22.199572967275174,0.3350553221083732,1579.466656386119,0.3126557568587039,61.372903225806446
2019-06-01,33.16736536601096,26.148135047212747,0.3727925631366202,1386.4059103362379,0.2715640051915423,61.75266666666666
2019-07-01,29.949693647210573,27.456262803563277,0.3715891349756025,1406.931321193228,0.2721681965985706,55.97774193548387
2019-08-01,18.298774588842306,28.493679666902437,0.3482449250839276,1188.420258043369,0.2631108200994221,52.810967741935485
2019-09-01,7.887616897774912,26.228158730256553,0.32299306514253184,796.8414806737983,0.23912977190172718,49.166000000000004
2019-10-01,20.927926475330537,22.939704721024896,0.3084521667370314,726.2570486527183,0.2753348719093198,52.43032258064516
2019-11-01,39.33860045146727,16.263802660209763,0.3080763691820808,592.3611652671792,0.31597017799127713,49.69466666666666
2019-12-01,301.28910029022904,10.379983725270279,0.32040461861535263,482.6208000263934,0.4434346158695552,72.79741935483871
2020-01-01,142.59061593034508,7.629326333994868,0.31839988473422215,544.2988245420435,0.4428565964495447,76.31741935483872
2020-02-01,141.97371815543374,8.50039240137852,0.3262316981662054,594.8310881201738,0.44214657092037857,75.44172413793103
2020-03-01,64.64382457271847,13.306311785864239,0.3566833065475266,1057.643853099494,0.43226867456058243,75.51548387096774
2020-04-01,49.10093518219929,16.458120134269222,0.3849767822631612,1318.9599031979312,0.41606736351986606,70.87166666666667
2020-05-01,36.16688165108031,21.545939826500955,0.3561529116213163,1689.0093595472367,0.3519011512766376,60.69258064516129
